Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
11/9/2015,11,13495.0,13933,51.15,50.86,0.00,0.29,28.62,28.55,0.00,0.07,49,33,14159,0.00
11/9/2015,12,13456.0,13845,49.87,49.58,0.00,0.29,28.16,28.10,0.00,0.06,52,32,14065,0.00
11/9/2015,13,13385.0,13755,44.77,44.52,0.00,0.25,20.66,20.62,0.00,0.04,55,32,13980,0.00
11/9/2015,14,13182.0,13752,41.35,41.10,0.00,0.25,20.82,20.78,0.00,0.04,57,31,13980,0.00
11/9/2015,15,13116.0,13752,39.86,39.65,0.00,0.21,26.54,26.47,0.00,0.07,58,30,13986,0.00
11/9/2015,16,13259.0,13904,39.81,39.60,0.00,0.21,28.32,28.24,0.00,0.08,58,31,14128,0.00
11/9/2015,17,14255.0,14806,57.54,57.21,0.00,0.33,32.87,32.79,0.00,0.08,56,30,15073,0.00
11/9/2015,18,15429.0,15943,87.55,86.98,0.00,0.57,71.77,71.58,0.00,0.19,53,31,16203,0.00
11/9/2015,19,15290.0,15795,73.73,73.32,0.00,0.41,44.94,44.79,0.00,0.15,50,32,16061,0.00
11/9/2015,20,14713.0,15298,61.88,61.54,0.00,0.34,26.02,25.93,0.00,0.09,48,32,15550,0.00
11/9/2015,21,13995.0,14581,56.01,55.71,0.00,0.30,15.40,15.36,0.00,0.04,47,33,14819,0.00
11/9/2015,22,13106.0,13487,45.87,45.55,0.00,0.32,11.47,11.43,0.00,0.04,45,32,13720,0.00
11/9/2015,23,11775.0,12178,40.10,39.88,0.00,0.22,2.35,2.34,0.00,0.01,45,32,12395,0.00
11/9/2015,24,10554.0,11059,39.30,39.13,0.00,0.17,13.68,13.62,0.00,0.06,42,33,11272,0.00
11/10/2015,1,11016.0,10334,20.77,20.65,0.00,0.12,15.98,15.87,0.00,0.11,43,33,10571,0.00
11/10/2015,2,10750.0,9982,18.14,18.03,0.00,0.11,2.24,2.22,0.00,0.02,43,32,10210,0.00
11/10/2015,3,10722.0,9805,18.08,17.98,0.00,0.10,3.78,3.76,0.00,0.02,42,33,10031,0.00
11/10/2015,4,10672.0,9830,15.41,15.33,0.00,0.08,11.83,11.76,0.00,0.07,42,33,10051,0.00
11/10/2015,5,10707.0,10208,18.13,18.03,0.00,0.10,17.31,17.22,0.00,0.09,41,33,10431,0.00
11/10/2015,6,11516.0,11337,25.31,25.17,0.00,0.14,29.08,28.93,0.00,0.15,41,34,11567,0.00
11/10/2015,7,13085.0,13178,46.86,46.58,0.14,0.14,35.43,35.34,0.00,0.09,41,34,13452,0.00
11/10/2015,8,13548.0,14094,40.99,40.94,0.00,0.05,41.09,41.03,0.00,0.06,42,33,14367,0.00
11/10/2015,9,13584.0,14274,39.56,39.55,0.00,0.01,42.38,42.36,0.00,0.02,44,35,14562,0.00
11/10/2015,10,13573.0,14334,33.84,33.81,0.00,0.03,38.35,38.33,0.00,0.02,47,36,14607,0.00
11/10/2015,11,13648.0,14392,27.74,27.72,0.00,0.02,42.44,42.41,0.00,0.03,48,36,14651,0.00
11/10/2015,12,13660.0,14368,27.74,27.71,0.00,0.03,47.41,47.39,0.00,0.02,49,36,14618,0.00
11/10/2015,13,13628.0,14335,26.55,26.54,0.00,0.01,42.40,42.38,0.00,0.02,51,35,14591,0.00
11/10/2015,14,13591.0,14411,25.37,25.37,0.00,0.00,44.79,44.80,0.00,-0.01,51,36,14653,0.00
11/10/2015,15,13507.0,14384,25.30,25.29,0.00,0.01,38.98,39.02,0.00,-0.04,52,36,14612,0.00
11/10/2015,16,13616.0,14539,25.46,25.44,0.00,0.02,42.26,42.29,0.00,-0.03,51,37,14773,0.00
11/10/2015,17,14467.0,15314,31.31,31.28,0.00,0.03,47.41,47.43,0.00,-0.02,49,39,15561,0.00
11/10/2015,18,15790.0,16081,45.31,45.26,0.00,0.05,54.90,54.96,0.00,-0.06,48,39,16326,0.00
11/10/2015,19,15485.0,15841,40.83,40.84,0.00,-0.01,45.58,45.58,0.00,0.00,48,39,16075,0.00
11/10/2015,20,14868.0,15296,32.10,32.13,0.00,-0.03,47.72,47.65,0.00,0.07,47,40,15527,0.00
11/10/2015,21,14059.0,14596,29.52,29.60,0.00,-0.08,34.04,34.01,0.00,0.03,46,40,14826,0.00
11/10/2015,22,12988.0,13543,25.15,25.26,-0.13,0.02,25.54,25.51,0.00,0.03,46,41,13762,0.00
11/10/2015,23,11672.0,12307,22.91,22.95,0.00,-0.04,25.28,25.21,0.00,0.07,46,42,12527,0.00
11/10/2015,24,11081.0,11215,22.79,22.79,0.00,0.00,24.16,24.10,0.00,0.06,46,42,11403,0.00
11/11/2015,1,10016.0,10468,20.24,20.24,0.00,0.00,22.04,21.98,0.00,0.06,47,42,10648,0.00
11/11/2015,2,9475.0,10056,17.57,17.57,0.00,0.00,20.85,20.78,0.00,0.07,47,42,10237,0.00
11/11/2015,3,9251.0,9846,17.35,17.33,0.00,0.02,18.99,18.93,0.00,0.06,46,42,10018,0.00
11/11/2015,4,9183.0,9819,17.26,17.24,0.00,0.02,19.51,19.45,0.00,0.06,46,42,9998,0.00
11/11/2015,5,9418.0,10082,17.36,17.36,0.00,0.00,19.63,19.57,0.00,0.06,45,42,10263,0.00
11/11/2015,6,10226.0,10945,19.94,19.96,0.00,-0.02,21.28,21.23,0.00,0.05,45,42,11137,0.00
11/11/2015,7,12446.0,12305,28.28,28.29,0.00,-0.01,21.03,21.00,0.00,0.03,45,41,12514,0.00
11/11/2015,8,13274.0,13381,34.18,34.25,0.00,-0.07,24.66,24.68,0.00,-0.02,45,41,13615,0.00
11/11/2015,9,13515.0,14086,34.39,34.46,0.00,-0.07,38.09,38.16,0.00,-0.07,45,42,14311,0.00
11/11/2015,10,13676.0,14493,35.47,35.49,0.00,-0.02,37.10,37.14,0.00,-0.04,46,42,14726,0.00
11/11/2015,11,13829.0,14719,35.77,35.70,0.00,0.07,23.36,23.35,0.00,0.01,46,42,14962,0.00
11/11/2015,12,13810.0,14768,35.43,35.37,0.00,0.06,27.26,27.24,0.00,0.02,46,43,15017,0.00
11/11/2015,13,13728.0,14690,36.22,36.16,0.00,0.06,33.09,33.08,0.00,0.01,47,43,14939,0.00
11/11/2015,14,13616.0,14656,36.42,36.35,0.00,0.07,42.39,42.42,0.00,-0.03,47,44,14907,0.00
11/11/2015,15,13655.0,14562,35.65,35.57,0.00,0.08,43.99,44.01,0.02,-0.04,48,44,14823,0.00
11/11/2015,16,13765.0,14648,36.80,36.72,0.00,0.08,49.98,49.98,0.07,-0.07,48,44,14912,0.00
11/11/2015,17,14646.0,15430,40.47,40.45,0.00,0.02,61.06,60.95,0.20,-0.09,48,44,15716,0.00
11/11/2015,18,15777.0,16142,52.54,52.44,0.00,0.10,293.22,291.73,1.49,0.00,48,43,16431,0.00
11/11/2015,19,15520.0,15815,43.36,43.35,0.00,0.01,232.97,232.34,0.50,0.13,48,43,16092,0.00
11/11/2015,20,14773.0,15258,39.19,39.24,0.00,-0.05,37.58,37.58,0.00,0.00,48,43,15529,0.00
11/11/2015,21,14060.0,14582,36.58,36.60,0.00,-0.02,46.96,47.00,0.02,-0.06,47,43,14825,0.00
11/11/2015,22,13073.0,13497,33.28,33.34,0.00,-0.06,51.15,51.27,0.00,-0.12,47,43,13721,0.00
11/11/2015,23,11940.0,12212,23.16,23.20,0.00,-0.04,21.89,21.96,0.00,-0.07,46,43,12411,0.00
11/11/2015,24,10686.0,11137,23.32,23.42,-0.03,-0.07,20.46,20.50,0.00,-0.04,46,43,11316,0.00
11/12/2015,1,10664.0,10422,20.21,20.19,0.00,0.02,18.59,18.58,0.00,0.01,45,43,10601,0.00
11/12/2015,2,10351.0,10034,19.94,19.90,0.00,0.04,23.13,23.10,0.00,0.03,45,42,10210,0.00
11/12/2015,3,10196.0,9817,19.07,19.05,0.00,0.02,19.17,19.14,0.00,0.03,45,42,9985,0.00
11/12/2015,4,10183.0,9834,19.08,19.04,0.00,0.04,19.69,19.65,0.00,0.04,45,42,10006,0.00
11/12/2015,5,10191.0,10165,19.15,19.13,0.00,0.02,19.40,19.37,0.00,0.03,45,42,10332,0.00
11/12/2015,6,11162.0,11243,20.26,20.43,-0.19,0.02,19.48,19.45,0.00,0.03,45,42,11424,0.00
11/12/2015,7,13190.0,13071,34.71,35.72,-1.10,0.09,31.88,31.85,0.00,0.03,45,42,13291,0.00
11/12/2015,8,13978.0,14075,37.57,38.23,-0.74,0.08,92.18,92.20,0.00,-0.02,45,43,14303,0.00
11/12/2015,9,14071.0,14453,35.81,36.89,-1.16,0.08,40.06,40.07,0.00,-0.01,46,43,14686,0.00
11/12/2015,10,14168.0,14651,36.83,36.75,0.00,0.08,38.44,38.40,0.00,0.04,46,43,14897,0.00
11/12/2015,11,14517.0,14834,41.60,42.02,-0.65,0.23,44.60,44.52,0.00,0.08,46,44,15049,0.00
11/12/2015,12,14483.0,14901,41.52,41.93,-0.64,0.23,52.18,52.05,0.00,0.13,47,44,15166,0.00
11/12/2015,13,14341.0,14885,36.07,35.94,0.00,0.13,32.38,32.32,0.00,0.06,48,45,15130,0.00
11/12/2015,14,14266.0,14871,35.15,35.03,0.00,0.12,40.31,40.25,0.00,0.06,48,46,15122,0.00
11/12/2015,15,14161.0,14805,29.92,29.82,0.00,0.10,36.99,36.92,0.00,0.07,49,47,15053,0.00
11/12/2015,16,14316.0,14891,29.90,29.80,0.00,0.10,39.77,39.68,0.00,0.09,50,48,15161,0.00
11/12/2015,17,15022.0,15577,37.96,38.50,-0.72,0.18,39.19,39.08,0.00,0.11,50,49,15848,0.00
11/12/2015,18,15960.0,16118,45.94,46.98,-1.27,0.23,37.50,37.41,0.00,0.09,51,49,16415,0.00
11/12/2015,19,15384.0,15860,38.89,40.11,-1.37,0.15,41.22,41.11,0.00,0.11,52,50,16150,0.00
11/12/2015,20,14736.0,15357,34.40,35.13,-0.84,0.11,33.82,33.75,0.00,0.07,52,51,15620,0.00
11/12/2015,21,14032.0,14668,34.28,34.22,0.00,0.06,35.72,35.63,0.00,0.09,53,52,14928,0.00
11/12/2015,22,13091.0,13588,21.09,21.11,-0.05,0.03,23.20,23.15,0.00,0.05,54,52,13832,0.00
11/12/2015,23,11723.0,12265,18.75,18.77,-0.05,0.03,20.73,20.69,0.00,0.04,55,52,12485,0.00
11/12/2015,24,10817.0,11132,19.23,20.10,-0.90,0.03,18.91,18.85,0.00,0.06,54,51,11347,0.00
11/13/2015,1,10545.0,10339,18.87,18.81,0.00,0.06,18.09,18.02,0.00,0.07,54,49,10539,0.00
11/13/2015,2,10176.0,9912,17.45,17.40,0.00,0.05,10.26,10.23,0.00,0.03,53,47,10092,0.00
11/13/2015,3,9951.0,9682,15.53,15.48,0.00,0.05,14.68,14.63,0.00,0.05,51,44,9863,0.00
11/13/2015,4,9818.0,9673,13.73,13.69,0.00,0.04,13.18,13.13,0.00,0.05,50,43,9851,0.00
11/13/2015,5,9954.0,9983,17.24,17.21,0.00,0.03,14.22,14.17,0.00,0.05,50,42,10168,0.00
11/13/2015,6,10620.0,11008,19.76,19.91,-0.14,-0.01,16.12,16.06,0.00,0.06,49,42,11205,0.00
11/13/2015,7,12580.0,12712,28.52,29.84,-1.36,0.04,17.92,17.88,0.00,0.04,48,41,12947,0.00
11/13/2015,8,13321.0,13579,33.10,33.93,-0.91,0.08,17.28,17.24,0.00,0.04,49,41,13820,0.00
11/13/2015,9,13602.0,13758,27.80,28.72,-0.97,0.05,16.12,16.08,0.00,0.04,51,41,13992,0.00
11/13/2015,10,13656.0,13838,29.95,30.98,-1.07,0.04,14.85,14.83,0.00,0.02,53,41,14068,0.00
11/13/2015,11,13872.0,13959,33.62,34.61,-1.05,0.06,17.21,17.18,0.00,0.03,55,40,14195,0.00
11/13/2015,12,13836.0,13923,32.32,33.25,-0.98,0.05,17.69,17.64,0.00,0.05,57,39,14164,0.00
11/13/2015,13,13717.0,13785,30.73,31.47,-0.79,0.05,11.34,11.32,0.00,0.02,56,37,14032,0.00
11/13/2015,14,13649.0,13826,26.57,27.16,-0.63,0.04,15.28,15.24,0.00,0.04,57,37,14091,0.00
11/13/2015,15,13576.0,13806,24.24,24.56,-0.34,0.02,15.43,15.39,0.00,0.04,55,36,14058,0.00
11/13/2015,16,13697.0,13865,24.00,24.55,-0.59,0.04,11.34,11.31,0.00,0.03,54,35,14123,0.00
11/13/2015,17,14511.0,14598,26.13,26.75,-0.68,0.06,12.72,12.67,0.00,0.05,53,34,14875,0.00
11/13/2015,18,15508.0,15383,39.60,41.27,-1.81,0.14,17.36,17.28,0.00,0.08,51,31,15665,0.00
11/13/2015,19,15063.0,15096,41.21,42.33,-1.25,0.13,16.16,16.10,0.00,0.06,50,31,15391,0.00
11/13/2015,20,14380.0,14605,33.77,34.50,-0.77,0.04,12.35,12.31,0.00,0.04,49,30,14882,0.00
11/13/2015,21,13788.0,14018,28.92,29.69,-0.80,0.03,3.58,3.57,0.00,0.01,48,30,14293,0.00
11/13/2015,22,12787.0,13211,27.51,27.48,0.00,0.03,13.94,13.90,0.00,0.04,47,30,13462,0.00
11/13/2015,23,11603.0,12212,21.00,21.34,-0.31,-0.03,11.71,11.70,0.00,0.01,46,29,12426,0.00
11/13/2015,24,11108.0,11188,19.02,18.96,0.00,0.06,6.36,6.35,0.00,0.01,45,29,11381,0.00
11/14/2015,1,10263.0,10439,16.79,16.91,-0.16,0.04,9.57,9.51,0.00,0.06,44,29,10625,0.00
11/14/2015,2,9885.0,10030,14.06,14.79,-0.77,0.04,9.99,9.92,0.00,0.07,43,29,10214,0.00
11/14/2015,3,9828.0,9798,10.45,11.05,-0.64,0.04,7.69,7.64,0.00,0.05,42,29,9985,0.00
11/14/2015,4,9764.0,9701,10.42,11.02,-0.64,0.04,3.01,2.99,0.00,0.02,42,29,9881,0.00
11/14/2015,5,9893.0,9838,11.37,11.81,-0.47,0.03,5.15,5.11,0.00,0.04,42,30,10020,0.00
11/14/2015,6,10211.0,10297,13.94,14.71,-0.80,0.03,10.64,10.57,0.00,0.07,41,30,10488,0.00
11/14/2015,7,10582.0,11000,18.42,18.47,-0.06,0.01,13.32,13.24,0.00,0.08,41,30,11207,0.00
11/14/2015,8,11354.0,11805,18.11,18.36,-0.26,0.01,9.84,9.80,0.00,0.04,42,30,12010,0.00
11/14/2015,9,12353.0,12583,19.81,19.89,-0.13,0.05,15.26,15.19,0.00,0.07,42,28,12819,0.00
11/14/2015,10,12848.0,13024,20.79,21.71,-0.96,0.04,16.20,16.12,0.00,0.08,43,26,13265,0.00
11/14/2015,11,12929.0,13286,20.80,21.87,-1.11,0.04,19.95,19.85,0.00,0.10,43,24,13526,0.00
11/14/2015,12,12759.0,13297,20.05,21.18,-1.17,0.04,20.01,19.92,0.00,0.09,41,22,13542,0.00
11/14/2015,13,12551.0,13117,19.72,20.88,-1.19,0.03,19.56,19.48,0.00,0.08,41,21,13354,0.00
11/14/2015,14,12312.0,12876,19.18,19.52,-0.37,0.03,17.42,17.36,0.00,0.06,42,20,13104,0.00
11/14/2015,15,12250.0,12840,18.39,18.82,-0.44,0.01,15.48,15.44,0.00,0.04,42,21,13072,0.00
11/14/2015,16,12494.0,13098,18.50,19.08,-0.60,0.02,17.01,16.96,0.00,0.05,42,22,13326,0.00
11/14/2015,17,13840.0,14075,20.78,21.85,-1.13,0.06,23.04,22.98,0.00,0.06,40,22,14330,0.00
11/14/2015,18,14965.0,15045,33.83,33.15,0.61,0.07,29.23,29.17,0.00,0.06,39,22,15304,0.00
11/14/2015,19,14699.0,14795,30.17,29.96,0.16,0.05,20.31,20.25,0.00,0.06,38,23,15058,0.00
11/14/2015,20,14436.0,14370,34.72,34.65,0.00,0.07,16.22,16.18,0.00,0.04,38,23,14622,0.00
11/14/2015,21,13817.0,13912,29.44,29.34,0.08,0.02,17.94,17.89,0.00,0.05,37,24,14169,0.00
11/14/2015,22,13028.0,13224,20.78,20.77,0.00,0.01,18.41,18.38,0.00,0.03,37,24,13469,0.00
11/14/2015,23,12047.0,12361,20.14,20.26,-0.11,-0.01,18.62,18.59,0.00,0.03,37,24,12575,0.00
11/14/2015,24,10987.0,11494,18.93,19.82,-0.90,0.01,17.46,17.43,0.00,0.03,37,25,11707,0.00
11/15/2015,1,10413.0,10820,19.15,19.28,-0.20,0.07,10.29,10.26,0.00,0.03,37,25,11029,0.00
11/15/2015,2,9967.0,10394,17.53,17.78,-0.31,0.06,8.86,8.84,0.00,0.02,37,25,10589,0.00
11/15/2015,3,9709.0,10155,16.33,16.52,-0.28,0.09,15.59,15.55,0.00,0.04,36,25,10343,0.00
11/15/2015,4,9646.0,10080,15.88,16.16,-0.36,0.08,18.68,18.61,0.00,0.07,36,25,10280,0.00
11/15/2015,5,9703.0,10154,16.13,16.38,-0.33,0.08,15.65,15.57,0.00,0.08,35,26,10353,0.00
11/15/2015,6,9947.0,10473,17.54,17.99,-0.51,0.06,16.28,16.20,0.00,0.08,35,25,10684,0.00
11/15/2015,7,10508.0,10974,19.03,19.34,-0.34,0.03,11.32,11.27,0.00,0.05,34,25,11178,0.00
11/15/2015,8,11237.0,11551,18.36,18.78,-0.46,0.04,11.89,11.85,0.00,0.04,33,25,11758,0.00
11/15/2015,9,11925.0,12180,19.39,19.58,-0.24,0.05,12.13,12.10,0.00,0.03,37,27,12389,0.00
11/15/2015,10,12312.0,12593,20.59,20.60,-0.08,0.07,20.29,20.23,0.00,0.06,41,28,12811,0.00
11/15/2015,11,12265.0,12719,20.54,20.51,-0.01,0.04,27.19,27.11,0.00,0.08,44,29,12940,0.00
11/15/2015,12,12122.0,12779,20.56,20.52,-0.01,0.05,29.30,29.21,0.00,0.09,45,29,13001,0.00
11/15/2015,13,11988.0,12743,19.58,19.66,-0.12,0.04,19.41,19.34,0.00,0.07,49,30,12961,0.00
11/15/2015,14,11803.0,12622,18.70,18.71,-0.04,0.03,17.93,17.88,0.00,0.05,51,30,12830,0.00
11/15/2015,15,11738.0,12650,18.06,18.15,-0.11,0.02,18.34,18.29,0.00,0.05,52,31,12865,0.00
11/15/2015,16,11997.0,13007,17.68,17.94,-0.30,0.04,19.60,19.53,0.00,0.07,54,32,13234,0.00
11/15/2015,17,13376.0,14112,20.76,21.77,-1.08,0.07,25.66,25.55,0.00,0.11,53,32,14364,0.00
11/15/2015,18,14550.0,14990,29.75,31.33,-1.72,0.14,28.88,28.76,0.00,0.12,52,32,15262,0.00
11/15/2015,19,14450.0,14809,22.76,24.21,-1.55,0.10,19.47,19.39,0.00,0.08,50,33,15081,0.00
11/15/2015,20,13985.0,14191,21.20,22.27,-1.14,0.07,17.53,17.46,0.00,0.07,49,33,14448,0.00
11/15/2015,21,13204.0,13784,20.50,21.47,-0.98,0.01,24.41,24.31,0.00,0.10,48,33,14043,0.00
11/15/2015,22,12207.0,12802,19.89,20.02,-0.14,0.01,15.55,15.49,0.00,0.06,47,33,13041,0.00
11/15/2015,23,11202.0,11669,17.76,18.30,-0.55,0.01,9.24,9.21,0.00,0.03,45,33,11884,0.00
11/15/2015,24,10350.0,10725,17.79,17.95,-0.18,0.02,1.34,1.34,0.00,0.00,45,33,11010,0.00
11/16/2015,1,9820.0,10101,17.18,17.22,-0.08,0.04,11.41,11.38,0.00,0.03,44,33,10266,0.00
11/16/2015,2,9543.0,9768,16.85,16.89,-0.13,0.09,18.38,18.30,0.00,0.08,45,33,9930,0.00
11/16/2015,3,9516.0,9645,17.24,14.92,2.23,0.09,18.31,18.22,0.00,0.09,43,33,9813,0.00
11/16/2015,4,9421.0,9704,15.04,15.04,-0.09,0.09,17.07,16.98,0.00,0.09,42,34,9884,0.00
11/16/2015,5,9678.0,10127,16.89,16.95,-0.14,0.08,15.71,15.62,0.00,0.09,41,34,10343,0.00
11/16/2015,6,10433.0,11323,19.88,19.85,-0.06,0.09,13.68,13.61,0.00,0.07,41,34,11519,0.00
11/16/2015,7,12703.0,13188,31.37,31.54,-0.43,0.26,20.11,20.00,0.00,0.11,41,35,13427,0.00
11/16/2015,8,13616.0,14108,33.78,30.88,2.67,0.23,21.17,21.04,0.00,0.13,41,34,14369,0.00
11/16/2015,9,13604.0,14179,34.32,31.27,2.83,0.22,22.85,22.72,0.00,0.13,44,36,14444,0.00
11/16/2015,10,13667.0,14072,30.99,30.56,0.22,0.21,19.36,19.25,0.00,0.11,48,37,14330,0.00
11/16/2015,11,13688.0,13982,31.57,30.90,0.46,0.21,19.11,19.00,0.00,0.11,52,38,14254,0.00
11/16/2015,12,13604.0,13944,31.34,30.88,0.26,0.20,20.25,20.09,0.00,0.16,55,36,14231,0.00
11/16/2015,13,13405.0,13858,32.32,30.29,1.84,0.19,20.61,20.46,0.00,0.15,57,34,14137,0.00
11/16/2015,14,13344.0,13863,28.49,27.48,0.82,0.19,19.53,19.38,0.00,0.15,59,30,14150,0.00
11/16/2015,15,13339.0,13834,28.06,26.28,1.59,0.19,19.53,19.37,0.00,0.16,59,26,14114,0.00
11/16/2015,16,13600.0,14001,24.91,23.78,0.94,0.19,19.29,19.11,0.00,0.18,59,24,14275,0.00
11/16/2015,17,14745.0,14916,34.15,34.83,-1.00,0.32,20.24,20.04,0.00,0.20,56,23,15224,0.00
11/16/2015,18,15974.0,15961,43.11,43.77,-1.21,0.55,29.95,29.63,0.00,0.32,54,22,16287,0.00
11/16/2015,19,15577.0,15818,36.87,36.97,-0.44,0.34,27.25,26.94,0.00,0.31,50,23,16161,0.00
11/16/2015,20,15002.0,15387,35.00,34.68,0.00,0.32,27.28,26.98,0.00,0.30,48,25,15716,0.00
11/16/2015,21,14262.0,14707,38.83,39.04,-0.58,0.37,25.96,25.71,0.00,0.25,46,25,15009,0.00
11/16/2015,22,13434.0,13621,28.27,28.86,-0.80,0.21,21.85,21.70,0.00,0.15,43,24,13880,0.00
11/16/2015,23,12234.0,12351,23.10,23.54,-0.60,0.16,-36.23,-35.98,0.00,-0.25,41,23,12603,0.00
11/16/2015,24,10981.0,11302,23.37,23.96,-0.69,0.10,16.94,16.84,0.00,0.10,40,23,11464,0.00
11/17/2015,1,10936.0,10619,19.75,19.62,0.00,0.13,17.05,16.96,0.00,0.09,38,23,10819,0.00
11/17/2015,2,10494.0,10303,17.64,17.51,0.00,0.13,17.05,16.95,0.00,0.10,35,22,10506,0.00
11/17/2015,3,10271.0,10163,17.55,17.42,0.00,0.13,17.05,16.95,0.00,0.10,35,22,10359,0.00
11/17/2015,4,10262.0,10235,17.53,17.40,0.00,0.13,17.88,17.77,0.00,0.11,34,22,10422,0.00
11/17/2015,5,10730.0,10640,17.76,17.64,0.00,0.12,16.46,16.36,0.00,0.10,32,21,10845,0.00
11/17/2015,6,11815.0,11828,21.90,21.74,0.00,0.16,15.17,15.08,0.00,0.09,32,21,12070,0.00
11/17/2015,7,13808.0,13729,36.12,35.92,0.00,0.20,23.94,23.85,0.00,0.09,31,20,13987,0.00
11/17/2015,8,14502.0,14558,34.05,33.84,0.00,0.21,21.78,22.73,-1.04,0.09,30,21,14824,0.00
11/17/2015,9,14408.0,14510,32.99,33.14,-0.31,0.16,23.44,24.28,-0.94,0.10,33,22,14777,0.00
11/17/2015,10,14206.0,14322,34.81,34.65,0.00,0.16,19.87,21.05,-1.24,0.06,37,22,14586,0.00
11/17/2015,11,14197.0,14181,33.22,33.53,-0.43,0.12,20.05,21.27,-1.26,0.04,40,22,14440,0.00
11/17/2015,12,14049.0,14003,32.06,32.07,-0.11,0.10,18.16,19.54,-1.42,0.04,42,23,14254,0.00
11/17/2015,13,13852.0,13865,27.51,27.66,-0.21,0.06,17.23,17.93,-0.73,0.03,43,23,14114,0.00
11/17/2015,14,13738.0,13845,26.45,26.42,-0.04,0.07,17.28,17.85,-0.60,0.03,44,23,14104,0.00
11/17/2015,15,13691.0,13868,26.34,26.29,-0.02,0.07,18.32,18.74,-0.46,0.04,46,22,14117,0.00
11/17/2015,16,13933.0,14143,25.14,25.07,0.00,0.07,22.56,22.51,0.00,0.05,45,22,14422,0.00
11/17/2015,17,15155.0,15242,34.00,33.95,-0.14,0.19,29.63,29.98,-0.41,0.06,44,22,15519,0.00
11/17/2015,18,16390.0,16339,40.50,42.10,-1.78,0.18,26.77,27.40,-0.66,0.03,41,22,16616,0.00
11/17/2015,19,16102.0,16280,37.74,39.30,-1.69,0.13,30.81,30.87,-0.11,0.05,38,23,16570,0.00
11/17/2015,20,15729.0,15953,35.02,35.70,-0.73,0.05,25.19,25.76,-0.59,0.02,36,24,16237,0.00
11/17/2015,21,15278.0,15371,37.21,37.86,-0.71,0.06,19.88,20.73,-0.83,-0.02,34,23,15651,0.00
11/17/2015,22,14141.0,14299,26.79,26.77,-0.05,0.07,23.50,23.62,-0.11,-0.01,33,23,14553,0.00
11/17/2015,23,12823.0,13002,25.62,25.50,0.00,0.12,19.30,19.96,-0.68,0.02,32,23,13234,0.00
11/17/2015,24,11613.0,11899,22.94,23.63,-0.75,0.06,16.72,16.71,0.00,0.01,31,23,12112,0.00
11/18/2015,1,11202.0,11231,17.59,17.54,-0.01,0.06,17.79,17.77,0.00,0.02,30,23,11426,0.00
11/18/2015,2,10873.0,10910,17.34,17.32,-0.05,0.07,18.03,17.98,0.00,0.05,30,22,11100,0.00
11/18/2015,3,10835.0,10746,17.26,17.23,-0.05,0.08,16.73,16.68,0.00,0.05,30,23,10939,0.00
11/18/2015,4,10867.0,10788,17.26,17.23,-0.05,0.08,16.85,16.79,0.00,0.06,29,23,10992,0.00
11/18/2015,5,10979.0,11196,17.14,17.19,-0.10,0.05,18.11,18.04,0.00,0.07,29,23,11415,0.00
11/18/2015,6,11639.0,12374,19.18,19.53,-0.38,0.03,19.06,19.00,0.00,0.06,29,23,12605,0.00
11/18/2015,7,13650.0,14224,26.77,27.56,-0.80,0.01,27.62,27.59,0.00,0.03,29,24,14481,0.00
11/18/2015,8,14091.0,15042,28.08,28.96,-0.89,0.01,61.52,61.52,0.00,0.00,30,25,15317,0.00
11/18/2015,9,14261.0,14970,25.85,26.81,-0.96,0.00,29.89,29.87,0.00,0.02,33,28,15228,0.00
11/18/2015,10,14113.0,14803,24.17,25.19,-1.01,-0.01,24.55,24.53,0.00,0.02,37,29,15064,0.00
11/18/2015,11,14036.0,14610,24.40,25.44,-1.01,-0.03,22.30,22.27,0.00,0.03,40,30,14855,0.00
11/18/2015,12,13976.0,14394,22.74,23.80,-1.03,-0.03,18.25,18.21,0.00,0.04,43,30,14642,0.00
11/18/2015,13,13724.0,14185,22.68,23.66,-0.95,-0.03,17.49,17.46,0.00,0.03,45,31,14425,0.00
11/18/2015,14,13686.0,14153,22.56,23.47,-0.87,-0.04,17.57,17.55,0.00,0.02,47,32,14391,0.00
11/18/2015,15,13652.0,14180,22.33,23.21,-0.84,-0.04,18.34,18.31,0.00,0.03,48,34,14412,0.00
11/18/2015,16,13838.0,14422,21.23,22.23,-0.96,-0.04,25.52,25.48,0.00,0.04,48,34,14659,0.00
11/18/2015,17,14955.0,15500,28.26,29.56,-1.37,0.07,27.40,27.33,0.00,0.07,47,34,15780,0.00
11/18/2015,18,16036.0,16351,34.14,36.24,-2.21,0.11,31.21,31.10,0.00,0.11,45,35,16647,0.00
11/18/2015,19,15720.0,16182,28.54,30.59,-2.12,0.07,34.65,34.50,0.00,0.15,45,35,16474,0.00
11/18/2015,20,14951.0,15780,28.35,28.95,-0.66,0.06,32.49,32.33,0.00,0.16,45,36,16075,0.00
11/18/2015,21,14327.0,15126,22.63,23.83,-1.22,0.02,31.23,31.08,0.00,0.15,44,36,15395,0.00
11/18/2015,22,13100.0,14026,21.64,22.18,-0.56,0.02,25.88,25.75,0.00,0.13,43,37,14290,0.00
